episode: 1, reward: -98.04593158593805
episode: 2, reward: -119.59405645693062
episode: 3, reward: -99.74019795733753
episode: 4, reward: -104.72749608698007
episode: 5, reward: -109.14318581641497
episode: 6, reward: -83.87827122325064
episode: 7, reward: -83.90130379936977
episode: 8, reward: -85.62470577867555
episode: 9, reward: -116.1284868240313
episode: 10, reward: -105.95344670677495
episode: 11, reward: -107.04620749360198
episode: 12, reward: -118.42324965697713
episode: 13, reward: -122.61096683931537
episode: 14, reward: -80.00640692511439
episode: 15, reward: -98.78239129315799
episode: 16, reward: -89.89771542620427
episode: 17, reward: -112.58374281196343
episode: 18, reward: -71.89106983069301
episode: 19, reward: -86.6023733849424
episode: 20, reward: -107.29700472420578
episode: 21, reward: -105.66163711623676
episode: 22, reward: -79.12307627644512
episode: 23, reward: -115.95780624337571
episode: 24, reward: -98.94637725096072
episode: 25, reward: -99.94752205153746
episode: 26, reward: -102.68809821529798
episode: 27, reward: -183.14021244045762
episode: 28, reward: -75.06101166862646
episode: 29, reward: -103.66107894846114
episode: 30, reward: -99.61212491139459
episode: 31, reward: -108.95259631246826
episode: 32, reward: -98.32800234974953
episode: 33, reward: -102.24007402798038
episode: 34, reward: 37.7334186082256
episode: 35, reward: 127.66681974937217
episode: 36, reward: -106.25592630637561
episode: 37, reward: 193.03858142127226
episode: 38, reward: 225.37538164702445
episode: 39, reward: 187.74181927913665
episode: 40, reward: -68.36925684304597
episode: 41, reward: -80.33640623141888
episode: 42, reward: 254.2140297856849
episode: 43, reward: 254.15396527944705
episode: 44, reward: 213.4883956567511
episode: 45, reward: 299.61515608110506
episode: 46, reward: 304.7416317929805
episode: 47, reward: 307.51863465142156
episode: 48, reward: 304.22740539922944
episode: 49, reward: 297.0553124488746
episode: 50, reward: 302.57161681491965
episode: 51, reward: 69.35995367742203
episode: 52, reward: 293.5133729877825
episode: 53, reward: 297.20876502910295
episode: 54, reward: 302.81577627194855
episode: 55, reward: 300.68797983718866
episode: 56, reward: 299.97001115890083
episode: 57, reward: 298.48520223596734
episode: 58, reward: 296.0325379781575
episode: 59, reward: 293.35832419422616
episode: 60, reward: -85.80402917679336
episode: 61, reward: 294.9884625154009
episode: 62, reward: 308.95224820455564
episode: 63, reward: 311.89327894186926
episode: 64, reward: 117.79284250160899
episode: 65, reward: 310.5393154616347
episode: 66, reward: -120.51209028060299
episode: 67, reward: -114.78696580823139
episode: 68, reward: 310.37205436678266
episode: 69, reward: 307.2635635844049
episode: 70, reward: -58.528973153188204
episode: 71, reward: 201.1102011779264
episode: 72, reward: 314.2846192036907
episode: 73, reward: 303.10104124092146
episode: 74, reward: 308.1054182393141
episode: 75, reward: 312.2338755124235
episode: 76, reward: 312.1503842133476
episode: 77, reward: 314.71013146723385
episode: 78, reward: 314.92356883224926
episode: 79, reward: 314.9264710156768
episode: 80, reward: 315.53156460580567
episode: 81, reward: 314.333943274789
episode: 82, reward: 315.8039494362281
episode: 83, reward: 312.4817224774722
episode: 84, reward: 307.7210890841753
episode: 85, reward: 308.89490244794206
episode: 86, reward: 314.4796469673274
episode: 87, reward: 311.96139236020423
episode: 88, reward: 313.9062176635178
episode: 89, reward: 312.3931662975664
episode: 90, reward: 316.3526803177163
episode: 91, reward: 313.7732235293564
episode: 92, reward: 316.3252003472794
episode: 93, reward: 313.34902047787847
episode: 94, reward: 313.77045801594863
episode: 95, reward: 312.1331330196105
episode: 96, reward: 317.3117707072348
episode: 97, reward: 306.31641898541284
episode: 98, reward: 314.0599017177637
episode: 99, reward: 316.64256320964483
episode: 100, reward: 317.2732697606554
episode: 101, reward: 317.37236608475547
episode: 102, reward: 320.34713087717967
episode: 103, reward: 309.64000461553564
episode: 104, reward: 311.1573977064742
episode: 105, reward: 302.72268203540915
episode: 106, reward: 316.5713922373731
episode: 107, reward: 316.01452959517246
episode: 108, reward: 317.0213372145623
episode: 109, reward: 311.36608692417707
episode: 110, reward: 312.54309803559414
episode: 111, reward: 315.910959907309
episode: 112, reward: 320.375142310815
episode: 113, reward: 318.5537317271528
episode: 114, reward: 317.46079971851657
episode: 115, reward: 320.2019014742043
episode: 116, reward: 317.4600805938233
episode: 117, reward: 320.91731865203076
episode: 118, reward: 320.6343346936945
episode: 119, reward: 322.14788634766603
episode: 120, reward: 320.8470754046395
episode: 121, reward: 317.9217385556672
episode: 122, reward: 321.96761367740515
episode: 123, reward: 319.79186475692137
episode: 124, reward: 322.2615337226026
episode: 125, reward: 321.7365982945409
episode: 126, reward: 321.4858542904199
episode: 127, reward: 320.43368500408593
episode: 128, reward: 321.58760314118786
episode: 129, reward: 321.01241779748057
episode: 130, reward: 318.4061377051223
episode: 131, reward: 317.596698842753
episode: 132, reward: 319.4773127320596
episode: 133, reward: 321.021244158633
episode: 134, reward: 319.77594126334685
episode: 135, reward: 321.15288028825057
episode: 136, reward: 320.8156623786056
episode: 137, reward: 322.40564212808687
episode: 138, reward: 320.9635344249563
episode: 139, reward: 321.4413345463657
episode: 140, reward: 319.4725544863875
episode: 141, reward: 314.18551909810634
episode: 142, reward: 313.44740185874036
episode: 143, reward: 318.3373909588688
episode: 144, reward: 319.8185649331282
episode: 145, reward: 321.35021569184437
episode: 146, reward: 317.3454951029992
episode: 147, reward: 317.62306226720284
episode: 148, reward: 320.1821974158533
episode: 149, reward: 319.68487832535544
episode: 150, reward: 318.8161935697897
episode: 151, reward: 320.5094408435022
episode: 152, reward: 318.82539966037234
episode: 153, reward: 318.9380807792059
episode: 154, reward: 318.9340251791825
episode: 155, reward: 318.5522872964049
episode: 156, reward: 316.14565944285977
episode: 157, reward: 318.49898814455133
episode: 158, reward: 317.7355803120663
episode: 159, reward: 318.86294223706267
episode: 160, reward: 320.8373205893877
episode: 161, reward: 317.8071194139533
episode: 162, reward: 307.50967762360324
episode: 163, reward: 312.7875198993072
episode: 164, reward: 317.1008766173455
episode: 165, reward: 318.3920784271061
episode: 166, reward: 318.1979391103199
episode: 167, reward: 319.53793326022236
episode: 168, reward: 311.2665843582213
episode: 169, reward: 308.31888284985865
episode: 170, reward: 310.8671423330109
episode: 171, reward: 306.14545486685495
episode: 172, reward: 311.0567871310044
episode: 173, reward: 244.92837974510022
episode: 174, reward: 323.3014225174638
episode: 175, reward: 78.87027480159756
episode: 176, reward: 203.33999356519132
episode: 177, reward: 323.03756705991697
episode: 178, reward: 169.40514915228152
episode: 179, reward: 318.18537348512433
episode: 180, reward: 317.99842673167296
episode: 181, reward: 315.805715077898
episode: 182, reward: 311.38530659816314
episode: 183, reward: 319.28282890187654
episode: 184, reward: 317.1042729518566
episode: 185, reward: 307.09688927086137
episode: 186, reward: 302.56714201846376
episode: 187, reward: 311.53278504006755
episode: 188, reward: 319.8789736063541
episode: 189, reward: 320.3492988670062
episode: 190, reward: 320.4922651463374
episode: 191, reward: 313.0313212892504
episode: 192, reward: 315.9430038432783
episode: 193, reward: 319.3060411029363
episode: 194, reward: 316.89571647481864
episode: 195, reward: 316.02234627482517
episode: 196, reward: 320.307229899925
episode: 197, reward: 318.5193564649574
episode: 198, reward: 318.7578681654482
episode: 199, reward: 312.98628334622555
episode: 200, reward: 315.77097859226967
episode: 201, reward: 146.6617233095774
episode: 202, reward: 315.3511829198874
episode: 203, reward: 313.61583580875595
episode: 204, reward: 316.0929997750562
episode: 205, reward: 309.2293994905083
episode: 206, reward: 303.96827694924445
episode: 207, reward: 308.8180067034308
episode: 208, reward: 313.4063942402123
episode: 209, reward: 313.9178532960449
